iso3,n_trust_general,m_trust_general,n_trust_in_group,m_trust_in_group,n_trust_out_group,m_trust_out_group,n_trust_institution,m_trust_institution,n_patience_child_qualities,m_patience_child_qualities,n_patience_work_values,m_patience_work_values,n_patience_financial,m_patience_financial,n_risktaking_economic_values,m_risktaking_economic_values,n_risktaking_rule_breaking,m_risktaking_rule_breaking,n_posrecip_child_tolerance,m_posrecip_child_tolerance,n_posrecip_religion,m_posrecip_religion,n_posrecip_charitable_confidence,m_posrecip_charitable_confidence,n_negrecip_moral_clarity,m_negrecip_moral_clarity,n_negrecip_justifiability,m_negrecip_justifiability,n_negrecip_punitiveness,m_negrecip_punitiveness,n_altruism_membership,m_altruism_membership,gps_trust,gps_patience,gps_risktaking,gps_posrecip,gps_negrecip,gps_altruism
KOR,1245,0.3293172690763052,1245,0.7860776439089692,1245,0.4130522088353414,1245,0.4790896921017403,1245,0.5269076305220883,1245,0.5457831325301205,1245,0.5646586345381526,1245,0.521731369924141,1245,0.2189201249442213,1245,0.491566265060241,1245,0.5012048192771085,1245,0.5443105756358769,1245,0.4999553770638108,1245,0.8083444890673807,1245,0.3710843373493976,1245,0.07416331994645248,-0.09921464323997498,0.36924976110458374,-0.03935208171606064,-0.16840630769729614,0.6647935509681702,0.3936173915863037
LBN,1200,0.09916666666666667,1200,0.7438888888888889,1200,0.4157407407407408,1200,0.41092592592592597,1200,0.6720833333333334,1190,0.6277310924369748,1200,0.45675925925925925,1200,0.47515432098765437,0,,1200,0.35,1175,0.6680851063829787,1175,0.3685106382978724,1184,0.5627815315315315,1200,0.8123148148148147,1163,0.3150855068309927,1200,0.03638888888888889,,,,,,
LBY,1176,0.09268707482993198,1195,0.8460251046025103,1194,0.41292108691606183,1194,0.4905127489298344,1196,0.8411371237458194,1185,0.8025316455696202,1113,0.6146550863531995,1180,0.5431104833647207,1145,0.067345948568656,1196,0.31270903010033446,1161,0.5391903531438416,1108,0.47773766546329727,941,0.5609871295312315,1172,0.9018297307546453,1118,0.3935599284436494,1182,0.21679357021996615,,,,,,
MAC,968,0.4380165289256198,1023,0.7953730856956664,1022,0.48325722983257235,1021,0.5824191968658179,1023,0.6089931573802542,1019,0.36947988223748773,1017,0.5778433300557194,1022,0.4577806769587591,1022,0.1684061752554903,1023,0.4340175953079179,1018,0.6856581532416502,1012,0.6090250329380763,1018,0.43789565597031216,1022,0.8304522722330944,1018,0.33180528268936915,1020,0.05849673202614379,,,,,,
MAR,1200,0.165,1200,0.7169444444444445,1200,0.40722222222222226,1200,0.4430555555555556,1200,0.7583333333333333,1200,0.7216666666666667,1200,0.5820370370370369,1200,0.4670987654320987,1200,0.23666666666666666,1200,0.4925,1200,0.5458333333333333,1200,0.4627777777777779,1200,0.412962962962963,1200,0.7670370370370371,1200,0.36703703703703705,1200,0.1490277777777778,-0.09031475335359573,-0.31072527170181274,-0.06895921379327774,0.5531409382820129,-0.48759108781814575,0.5590382218360901
MDV,1027,0.21324245374878287,1039,0.8026948989412898,1039,0.3730082344134318,1038,0.45057803468208096,1039,0.6443695861405198,1029,0.8187560738581147,1038,0.6640976236351959,1039,0.4006166898370941,1039,0.1581649021495027,1039,0.6544754571703562,960,0.840625,1030,0.6504854368932039,1035,0.486634460547504,1039,0.9358892097101914,1037,0.6872388299582128,1012,0.03886693017127799,,,,,,
MEX,1738,0.10299194476409666,1741,0.66896419682175,1741,0.3277650137213607,1741,0.31922585997830116,1739,0.6995399654974123,1734,0.5297001153402537,1740,0.6455938697318008,1734,0.4779999145627751,1721,0.3667764219768868,1741,0.334290637564618,1730,0.8531791907514451,1691,0.4687561600630791,1724,0.5489816963134828,1734,0.7218057157503525,1712,0.2930944963655244,1740,0.11776819923371648,-0.3570720851421356,-0.10842810571193695,-0.13891679048538208,-1.0379811525344849,-0.1146494597196579,-0.8130887150764465
MMR,1200,0.15083333333333335,1200,0.7775,1200,0.40562500000000007,1200,0.631,1200,0.6095833333333334,1200,0.78125,1200,0.5837037037037037,1200,0.49074074074074076,1197,0.2401373804882577,1200,0.49333333333333335,1200,0.8066666666666666,1200,0.8344444444444444,1200,0.3028703703703704,1200,0.8250925925925926,1197,0.3258145363408521,1200,0.17375,,,,,,
MNG,1633,0.2749540722596448,1638,0.7714692714692714,1638,0.4224664224664225,1624,0.4225916803503011,1638,0.6132478632478633,1638,0.41025641025641024,1638,0.5815357482024148,1638,0.5437977660199882,1638,0.3293989960656627,1638,0.5659340659340659,1638,0.8363858363858364,1385,0.4803850782190133,1638,0.5333061999728667,1638,0.7155067155067155,1638,0.4641161307827974,1638,0.27289377289377287,,,,,,
MYS,1313,0.19573495811119573,1313,0.7895404925107894,1313,0.44617923330794623,1312,0.5666158536585366,1313,0.6892612338156893,1313,0.5643564356435643,1313,0.5828890581365829,1313,0.48557163408648546,1313,0.3310484894643311,1313,0.30997715156131,1313,0.4881949733434882,1309,0.6457855869620577,1313,0.4178725564864179,1313,0.6947194719471947,1313,0.3972243378183972,1313,0.18697638994668697,,,,,,
